chrM	0	1	5.837
chrM	1	2	2.54
chrM	2	3	2.683
chrM	3	4	0.239
chrM	4	5	1.735
chrM	5	6	1.105
chrM	6	7	6.906
chrM	7	8	6.242
chrM	8	9	5.307
chrM	9	10	7.031
chrM	10	11	5.841
chrM	11	13	6.242
chrM	13	14	7.022
chrM	14	15	3.536
chrM	15	16	-4.225
chrM	16	17	-6.553
chrM	17	18	-3.22
chrM	18	19	-1.814
chrM	19	22	7.038
chrM	22	23	7.031
chrM	23	24	4.212
chrM	24	25	4.078
chrM	25	26	0.632
chrM	26	27	0.308
chrM	27	28	0.932
chrM	28	29	1.301
chrM	29	30	4.253
chrM	30	31	5.841
chrM	31	32	6.242
chrM	32	33	7.031
chrM	33	35	7.038
chrM	35	36	4.054
chrM	36	37	3.018
chrM	37	38	6.242
chrM	38	39	3.36
chrM	39	40	0.511
chrM	40	41	0.549
chrM	41	42	1.679
chrM	42	43	2.592
chrM	43	44	4.262
chrM	44	45	7.038
chrM	45	46	0.302
chrM	46	47	5.319
chrM	47	48	0.152
chrM	48	49	0.016
chrM	49	50	-0.946
chrM	50	51	-1.734
chrM	51	52	-6.719
chrM	52	53	-5.442
chrM	53	54	-6.391
chrM	54	55	-5.208
chrM	55	56	-10.448
chrM	56	57	-0.18
chrM	57	58	-0.382
chrM	58	59	-0.107
chrM	59	60	3.197
chrM	60	61	3.184
chrM	61	62	0.858
chrM	62	63	0.155
chrM	63	64	1.833
chrM	64	65	0.627
chrM	65	66	2.352
chrM	66	67	5.985
chrM	67	68	7.128
chrM	68	69	-0.212
chrM	69	70	7.038
chrM	70	71	-0.045
chrM	71	72	7.038
chrM	72	73	3.274
chrM	73	74	3.114
chrM	74	75	0.528
chrM	75	76	2.675
chrM	76	77	6.242
chrM	77	78	4.241
chrM	78	79	5.332
chrM	79	80	6.242
chrM	80	81	4.229
chrM	81	82	4.231
chrM	82	83	0.149
chrM	83	84	-0.045
chrM	84	85	2.108
chrM	85	86	3.116
chrM	86	87	2.986
chrM	87	89	6.242
chrM	89	90	-2.326
chrM	90	91	-0.013
chrM	91	92	1.129
chrM	92	93	1.292
chrM	93	94	4.555
chrM	94	95	4.13
chrM	95	96	2.051
chrM	96	97	-1.823
chrM	97	98	0.212
chrM	98	99	4.604
chrM	99	100	-4.066
chrM	100	101	0.446
chrM	101	102	-1.224
chrM	102	103	-0.325
chrM	103	104	-0.118
chrM	104	105	-0.737
chrM	105	106	0.499
chrM	106	107	-0.52
chrM	107	108	0.021
chrM	108	109	-2.113
chrM	109	110	2.751
chrM	110	111	4.599
chrM	111	112	7.038
chrM	112	113	0.614
chrM	113	114	7.038
chrM	114	115	5.841
chrM	115	116	7.038
chrM	116	117	6.242
chrM	117	118	7.031
chrM	118	119	3.245
chrM	119	120	6.957
chrM	120	121	7.038
chrM	121	122	3.375
chrM	122	123	-0.573
chrM	123	124	0.242
